video_id,published_at,title,channel_title,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
tt7lYYzWAVo,2025-12-05 15:11:10+00:00,JuL - BDR // Clip Officiel // 2025,DORETDEPLATINE,Music,"JUL, juldetp, jul saint jean, d'or et de platine, doretdeplatine, tp sur tp, double album, 2025, BDR, Rap, jul qui rap",354,hd,False,True,279710,16102,1269
VI6XO8EijT4,2025-12-05 20:00:28+00:00,DIGITAL CIRCUS EP 7 TRAILER!!,GLITCH,Film & Animation,"glitch, glitch productions, digital circus, the amazing digital circus, murder drones, Pomni, Uzi, Jax, Ragatha, Kinger, Gangle, Zooble, Caine, Bubble, 3D, Animation, 3D Animation, Indie Animation, Gummigoo",58,hd,True,True,4246050,432146,25505
xzKgDepTuso,2025-12-05 18:00:10+00:00,CETTE ROUE ADMIN CHOISIT MES BRAINROTS !! (Incroyable),Kevko,Gaming,"Brawl Stars, Brawl star fr, Unchained, Unchained OFF, Unchained Brawl Stars, RomainDotlive BS, Roblox, Vol Un Brainrot, Roblox Kevko, Steal a brainrot, Vol Un brainrot kevko, roblox unchained, roblox toinelag, kevko roblox, kevko vol un brainrot, unchained off, unchained steal a brainrot, brainrot, roblox brainrot, brainrot og, kevko pigeon, graphyx, talcado, yoananas, shadobass, dhm, dhm2.0, jeanfils, chocoh, chocolatandvanillah, youtubeur fr steal a brainrot",1333,hd,False,True,425453,8019,485
sbuQWfvihSw,2025-12-05 17:00:07+00:00,Meryl - Coco Chanel (feat. Eva),Meryl 270,Music,,132,hd,False,True,105387,6144,152
XRRnP91SSrQ,2025-12-05 16:00:21+00:00,Welcome Home | Poppy Playtime Chapter 5 Cinematic Trailer,Mob Entertainment,Gaming,,58,hd,True,True,1787749,161225,11924
x2-SUp4TtjU,2025-12-05 16:30:58+00:00,Arc Raiders - LE JEU QUI REND PARANO,Sheshounet,Gaming,,1323,hd,False,True,365125,27632,1842
j_EEGP87qx4,2025-12-05 17:07:06+00:00,Lynda - Merci (Clip Officiel),LYNDA,Music,,162,hd,False,False,36457,2581,177
6YCsQ-Zfe7Q,2025-12-05 18:02:00+00:00,ARTHUR & MERLIN : Chevaliers de Camelot Bande Annonce VF (2025),FilmsActu,Film & Animation,"cinema, filmsactu, Bande Annonce, Film, 2025, Français, VF, Arthur et Merlin, Arthur et Merlin Bande Annonce VF, Chevaliers de Camelot, Arthur",109,hd,False,True,24337,270,43
xxJR_QYUfVo,2025-12-05 18:33:13+00:00,Ce jeu Simule une Guerre Mondiale avec de L’IA,Fiouze,Gaming,,935,hd,False,True,213037,15021,844
v3gfoMTuHRM,2025-12-05 14:00:17+00:00,Jaylann - Khamssa w Khmiss [Official Music Video] | جيلان - خمسة و خميس,JAYLANN,Music,"Jaylann, KHAMSSA W KHMISS, Khamssa w Khmiss, aghani, arani, ha wlidi, jailan, jalyan, jaylan 2025, jaylan ha wlidi, jaylan khamssa w khmiss, jaylane, jaylann, jaylann 2025, jaylann Khamssa w Khmiss, jeylan, jilan, jilan khamssa w khmiss, jylane, nmout 3la bladi, ya wlidi, أغاني, أغاني 2025, أغنية جيلان الجديدة, اغاني, اغاني 2025, اغاني مغربية, اغاني مغربيه, اغنية جيلان الجديدة, اغنيه, جايلان, جيلان, جيلان خمسة و خميس, خمسة و خميس, نموت على بلادي, ها وليدي",146,hd,False,True,739413,30407,2942
IGEbb4uCpB8,2025-12-06 08:00:32+00:00,Tous les Détails Cachés dans le dernier Trailer du Chapitre 5,L'Agent Théoricien,Gaming,"Poppy playtime, trailer, chapitre 5, théorie, théories poppy playtime, théorie poppy playtime",499,hd,False,True,3715,332,30
fWrD3AX1PkQ,2025-12-06 10:00:56+00:00,Je Rejoins La Team De BILEL et WILLIBED Sur Steal a Brainrot !,Bobo,Gaming,"Bobo, Bilel, Willibed, Steal a brainrot, Team, French Tacos, Recrutement",1133,hd,False,True,106250,2781,532
5sS8Q5zkbbg,2025-12-05 17:00:11+00:00,Hooss - Vitre sans tain (Clip officiel) feat. @zkrmusik,HOOSS,Music,"HOOSS Aspgng, hooss, hos, French Riviera, rap français, temps plein, tp, vgs, marseille",162,hd,False,False,19721,1084,177
IaEtA56pd_w,2025-12-05 20:48:18+00:00,Iron Lung: Final Trailer,Markiplier,Gaming,"markiplier, iron lung, iron lung movie, official trailer, movie trailer, iron lung trailer 3, final trailer, iron lung release date, iron lung markiplier, Caroline Kaplan, troy baker",105,hd,False,False,2084361,325040,16822
OErig1ukIIA,2025-12-05 20:04:05+00:00,"JE SUIS LE PIRE IMPOSTEUR (j'essaye de pecho Cocotte 💀) AMONG US avec Michou, Raska, Valouzz...",Nico_là Live,Gaming,"Nico, Nico La, Nico La live, Anecdotes, Drole, Rediff, Twitch, react, media, meilleurs moments, rediffusion, valouzz, michou, seinhor, raska, davidlafarge, croutons, rediff",3418,hd,False,True,95664,4789,69
b0HXXxgcDOA,2025-12-05 17:01:11+00:00,IMED ZEE- freestyle Levée d’ecrou (clip officiel),The nord Face,Music,"Helix, Corporation",147,hd,False,False,18685,799,62
qFKhUJTnC-E,2025-12-04 16:44:01+00:00,Total War: MEDIEVAL III - Announce Trailer,Total War,Gaming,"Total War, warhammer, total war warhammer, rome total war, warhammer 2 total war, total war rome 2, medieval total war, medieval total war 2, three kingdoms total war, total war gameplay, shogun 2 total war, total war saga, total war warhammer gameplay, 3 kingdoms, new, gameplay, trailer, warhammer 3, total war warhammer 3, Total War PHARAOH, pharaoh, total war deep dive, deep dive, gameplay showcase, total war gameplay showcase",94,hd,True,False,512098,34565,5349
5GE9AyAXWXY,2025-12-06 07:43:00+00:00,FRAPPE À LA PORTE DU GÉANT VOISIN NOOB ! (Roblox Kick the Door),Furious Jumper,Gaming,"minecraft, drole, FURIOUS JUMPER, furious, fufu, humour, vidèos, chaine, multigaming, Roblox, Fortnite, Shorts, TikTok, FRAPPE À LA PORTE DU GÉANT VOISIN NOOB ! (Roblox Kick the Door), FRAPPEZ À LA PORTE DU VOISIN NOOB GÉANT !! (Roblox 🚪FRAPPE LA PORTE), 🚪FRAPPE LA PORTE [⚡], KICK THE DOOR, coup, porte, drôle, chaos, troll, cache, blague, roblox, gamepass, adapté aux enfants, rire, short roblox, roblox fr, roblox story, roblox channel, roblox robor17, roblox horreur, roblox obby, evolution de roblox",658,hd,False,True,42787,1123,107
T2Rm7-4tGGQ,2025-12-05 10:44:09+00:00,Kery James - JACMEL [clip officiel],Kery James,Music,,224,hd,False,True,75556,7755,1142
b-yiTAKbCKc,2025-12-04 22:00:47+00:00,"Warhammer 40,000: Dawn of War IV Story Trailer | Warhammer",Warhammer,Gaming,"Games Workshop, Citadel Miniatures, Warhammer Age of Sigmar, Warhammer 40000, Forge World, Black Library, 40K, AoS, GW, Astartes, Space marine, Tow, The Old world, Middle earth strategy battle game, lord of the rings, the hobbit, warhammer underworlds, necromunda, the horus heresy, legions imperialis, age of darkness, total war, space marine, space marine 2, Warhammer Fantasy",144,hd,True,False,729829,42806,3341
lcENynN7aJ8,2025-12-05 19:11:50+00:00,TOUS LES UNIVERS DÉBARQUENT DANS LE JEU (Fortnite),SQUEEZIE GAMING,Gaming,"squeezie best of, squeezie moments marrants, squeezie compilation",1280,hd,False,True,181637,9427,110
sIKJczUuFEM,2025-12-04 16:59:06+00:00,TIMAR - MÉDICAMENT,Timar,People & Blogs,,146,hd,False,False,115543,6419,226
zNSOjQPgk_k,2025-12-04 22:55:42+00:00,'Line of Contact' Update Trailer / War Thunder,War Thunder. Official channel.,Gaming,"war thunder, wt, war thunder update, war thunder trailer, trailer, update",214,hd,True,False,514213,43435,5459
AfnioGt2XJw,2025-12-06 10:00:25+00:00,Fer et Flamme feat @joueurdugrenier,Edward,Gaming,,4539,hd,False,True,38389,4276,388
KEUFSZk9hkY,2025-12-04 23:09:31+00:00,Slimane - Première fois (Audio Officiel),Slimane,Music,"slimane, versus",161,hd,False,False,51708,2076,122
wuzKW0ZE1No,2025-12-05 18:45:05+00:00,Bande-annonce : la semaine du 8 au 12 décembre 2025,Un si grand soleil - France Télévisions,Entertainment,"feuilleton, série, tv, Montpellier, série tv, un si grand soleil, France 2, France TV, yt:cc=on",89,hd,False,True,3540,78,0
Okcq_a-F5zo,2025-12-05 17:02:03+00:00,"LONELY MOUNTAINS SNOW RIDERS #3 ft. Zerator, Antoine Daniel, Baghera & Horty  ! (Best- of Twitch)",Best Of du Grenier,Gaming,"JDG, Joueur du Grenier, Best-of, Twitch, Fred, Soirée du Lundi, Antoine Daniel, Zerator, Lonely Mountains Snow Riders, Baghera, Horty",4884,hd,False,True,80819,4137,159
qeyCafLs9AQ,2025-12-04 23:01:26+00:00,"Nous on sait (Léo, Mehdi & Sarah)",Star Academy - Topic,Music,"Star Academy, Le bal de la promo 2025, Nous on sait (Léo, Mehdi & Sarah)",186,hd,False,True,13741,368,0
BcZJhA2baZc,2025-12-06 05:30:02+00:00,"Vaa Vaathiyaar - Trailer | Karthi, Krithi Shetty | Nalan Kumarasamy|Santhosh Narayanan| Studio Green",Think Music India,Music,"karthi, karthi new movie, karthi new movie trailer, karthi tamil movies, karthi vaa vaathiyaar, karthi vaa vaathiyaar movie, karthi vaa vaathiyaar movie trailer, karthi vaa vaathiyaar trailer, karthi vaa vaathiyar trailer, krithi shetty, latest tamil movies, nalan k",140,hd,False,True,2564645,106785,959
KWtHh9_35CI,2025-12-05 16:58:12+00:00,KEVKO Contrôle Mon Compte Steal a Brainrot Pendant 24 Heures !,DHM 2.0 ,Gaming,"steal a brainrot, jeanfils, brainrots, kevko",1197,hd,False,True,183110,5447,246
