video_id,published_at,title,channel_title,category_id,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
oA9if7e8Xt0,2025-11-11T10:03:12Z,グッバイバイ,TOMIOKA AI - Topic,10,Music,"TOMIOKA AI, 冨岡 愛, トミオカアイ, 愛'sCREAM, グッバイバイ",200,hd,false,True,163556,1825,4
8pREVEqL0EI,2025-12-06T10:08:23Z,와 미친.. 출연료만 총 2000억.. ≪어벤져스: 둠스데이≫ 티저 예고편 공개 임박 & 루머 총정리,무비띵크_Movie Think,1,Film & Animation,"영화리뷰, 영화추천, 무비띵크, 마블, 마블영화, 마블유튜브, 마블유튜버, 마블띵크, 디즈니플러스, MCU, 떴냐, 루머띵크, 디즈니 마블, 마블 디즈니, 어벤져스 둠스데이, 어벤져스5 둠스데이, 어벤져스5, 어벤져스6, 어벤져스 시크릿 워즈, 어벤져스5 닥터둠, 어벤져스 둠스데이 닥터둠, 어벤져스 둠스데이 아이언맨, 어벤져스 토니 스타크, 어벤져스 둠스데이 스토리, 어벤져스 둠스데이 요약, 어벤져스 둠스데이 캐스팅, 어벤져스 둠스데이 스포, 어벤져스 둠스데이 2차 캐스팅, 둠스데이 2차 캐스팅, 둠스데이 캐스팅, 둠스데이 배우, 둠스데이 캐스팅 라인업, 어벤져스 둠스데이 배우, 어벤져스 둠스데이 루머, 어벤져스 둠스데이 라인업, 어벤져스 둠스데이 로다주, 어벤져스 둠스데이 빌런, 어벤져스 둠스데이 완다, 어벤져스 둠스데이 팀, 어벤져스 둠스데이 티저, 어벤져스 둠스데이 예고편, 어벤져스 둠스데이 티저예고편, 어벤져스 둠스데이 출연료",549,hd,false,True,257848,3139,440
a-qtsTSXr4M,2025-12-06T23:41:44Z,"간절한 피넛의 ""대처 불가 동선"", 이게 롤드컵 정글러인가.. 【SLL EP. 03】",스맵,20,Gaming,"스맵, Smeb, 춘봉박, 아프리카, 리그오브레전드, ALL, 김민교, 이상호, 저라뎃",2571,hd,false,True,211661,2167,331
c25uUQzxzC0,2025-12-06T03:00:54Z,BBUU! (Christmas Ver.),PLAVE - Topic,10,Music,"PLAVE, BBUU! (Christmas Ver.)",174,hd,false,True,77426,3317,110
magpNG722n4,2025-12-06T14:15:05Z,"[7회 예고] ""사인을 받고 실행한 선수가 모두 한 명이네요"" 새롭게 등장한 이제훈의 부캐👓✨ 그리고 죽은 줄 알았던 누군가가 살아 돌아왔다?! | 모범택시3 | SBS",SBS ,24,Entertainment,"SBS Entertainment, SBS새드라마, 금토드라마, 스브스드라마, SBS금토드라마, 스브스금토드라마, 모범택시, 모범택시3, taxidriver, taxidriver3, 이제훈, 김의성, 표예진, 장혁진, 배유람, 무지개운수, leejehoon, Pyoyejin, 모택, 사적복수, 범죄, 오락, 사이다, 액션, 히어로, 참교육, 복수, 영웅, 김도기, 장성철, 안고은, 최경구, 박진언, 모범택시 예고, 모범택시3 예고, 모범택시3 7회 예고, 예고",42,hd,false,True,27772,266,58
vGyQmWHXwQI,2025-12-06T12:49:15Z,HLE vs BFX 하이라이트 | Group Stage Day1 M7 | 2025 LoL KeSPA CUP,한국e스포츠협회,20,Gaming,"LoL, 리그오브레전드, LCK, e스포츠, eSports, BNK, BNK 피어엑스, BNK FEARX, 비엔케이, 비엔케이 피어엑스, DK, Dplus Kia, DWG KIA, DAMWON KIA, 담원, 담원 기아, 디플러스, 디플러스 기아, DNF, DN FREECS, 디엔 프릭스, DRX, 디알엑스, GEN, Gen.G, 젠지, HLE, Hanwha Life Esports, 한화생명, 한화생명e스포츠, KT, kt Rolster, kt 롤스터, 케이티, 케이티 롤스터, BRO, 브리온, OK저축은행 브리온, OKSavingsBank BRION, NS, NONGSHIM, NS RedForce, 농심, 농심 레드포스, T1, 티원, Cloud 9, 클라우드나인, C9, 팀리퀴드, TL, Team Liquid, 베트남, Vietnam, 일본, Japan, 디즈니, 디즈니 플러스, Disney Plus",608,hd,false,True,327561,2115,1001
JG6YHjbj4zQ,2025-12-02T09:00:36Z,White Memories,fromis_9 - Topic,10,Music,"fromis_9, 프로미스나인, White Memories",181,hd,false,True,1097291,12409,305
j6K_qexKXoI,2025-12-05T17:45:53Z,[공식] 파피 플레이타임 챕터 5 시네마틱 트레일러,대타맨,20,Gaming,,58,hd,false,True,103965,1660,266
BO6AZTqkUjM,2025-12-06T07:29:43Z,4성 탐상싱,승상싱,20,Gaming,,531,hd,false,True,299822,4733,285
EEoHah3nu-k,2025-12-04T20:45:03Z,12월이 되면 듣고 싶은 7080 노래 🎧 7080 추억의 노래 25곡 모음 |50대 60대 마음을 울리는 추억의 노래.바람바람바람/귀거래사/그집앞,JUN FM,22,People & Blogs,"7080노래, 7080가요, 추억의노래, 한국레트로음악, 망고라디오, MangoRadio, 복고음악, 올드케이팝, Kpop7080, 70년대가요, 80년대가요, 감성음악, 힐링음악, 옛날노래, 레트로감성, 한국발라드, 전통가요, 음악모음, 휴식음악, 분위기음악, 추억의 노래, 7080 노래, 7080 노래모음, 내게도 사랑이, 7080, 7080노래모음, 사랑의 굴레, 8090노래모음, 슬픈노래, 7080 추억의 노래, 7080노래모음 주옥같은노래, 90년대, 80년대 히트곡, 7080발라드모음, 8090 노래 모음, 8090 모음, 좋은 노래 모음, 7080 모음, 해바라기, 70 80년대, 7080 추억의 팝송, 발라드 노래 모음, 7080 8090 노래 7080노래, 좋은 노래, 발라드 추천, 한국 올드가요, 8090 노래 모음 다운, 7080노래 모음, 7080 발라드 모음, 7080 슬픈 노래 모음, 7080 가을 음악다방, EEoHah3nu-k",4083,hd,true,True,81930,980,21
