video_id,country,fetched_at,published_at,title,localized_title,channel_title,channel_id,category_id,category_name,tags,tag_count,thumbnail,default_language,audio_language,is_live,duration,duration_raw,definition,caption_available,licensed_content,embeddable,made_for_kids,views,likes,comments
XCRI3EXPqdM,MY,2025-12-19 02:28:14.081795+00:00,2025-12-12 11:01:10+00:00,3P x 薛家燕 x 暴牙菇 - ‘HORSEH’【2026马年最HORSEH新年歌】(Official Music Video),3P x 薛家燕 x 暴牙菇 - ‘HORSEH’【2026马年最HORSEH新年歌】(Official Music Video),3P,UCAZKwgbL-MwOkE-gz_5llwg,10,Music,"3P, threeeproduction",2,https://i.ytimg.com/vi/XCRI3EXPqdM/hqdefault.jpg,zh,en-GB,False,239,PT3M59S,hd,false,True,,,469972,9549,557
dQv_yJvD8sY,MY,2025-12-19 02:28:14.081833+00:00,2025-12-12 12:00:06+00:00,Puteri Nipis (Official Teaser),Puteri Nipis (Official Teaser),Les' Copaque Production,UCR1c65UsjpaVgcLKa7eM1tg,24,Entertainment,"upinipin, malaysia, animasi, geng, kakros, opah, asyielaputri, tv9malaysia, dadudido, animation, unicef, best, mahathir, indonesia, kids, cartoon, hariraya, budaya, love, viral, fans, makanan, halal, japan, ayam, goreng, kampung, kelapa",28,https://i.ytimg.com/vi/dQv_yJvD8sY/hqdefault.jpg,ms,en-GB,False,164,PT2M44S,hd,false,True,,,466583,13518,943
j3He2sVjn30,MY,2025-12-19 02:28:14.081845+00:00,2025-12-15 14:32:56+00:00,SEA Games 33 Thailand | Men's MLBB Knockout Stage | Bahasa Melayu,SEA Games 33 Thailand | Men's MLBB Knockout Stage | Bahasa Melayu,MPL Malaysia,UCoRKiOsQ7Rfo8UuU44nl7Iw,20,Gaming,,0,https://i.ytimg.com/vi/j3He2sVjn30/hqdefault.jpg,ms,ms,False,40056,PT11H7M36S,hd,false,True,,,741500,3558,12
7hTbNeHqGD8,MY,2025-12-19 02:28:14.081854+00:00,2025-12-13 15:00:12+00:00,EXO 엑소 'I'm Home' MV,EXO 엑소 'I'm Home' MV,SMTOWN,UCEf_Bc-KVd7onSeifS3py9g,10,Music,"EXO, 엑소, we are oneEXO, EXO-K, EXO-M, 엑소케이, 엑소엠, SUHO, LAY, CHANYEOL, D.O., KAI, SEHUN, 수호, 레이, 찬열, 디오, 카이, 세훈, REVERXE, 리버스, 8th album, 8집, comeback, 컴백, music video, mv, 뮤직비디오, 뮤비",29,https://i.ytimg.com/vi/7hTbNeHqGD8/hqdefault.jpg,en,ko,False,219,PT3M39S,hd,true,True,,,6456515,311569,40677
e0Eo0D038rQ,MY,2025-12-19 02:28:14.081864+00:00,2025-12-15 13:40:00+00:00,Stranger Things 5 | Volume 2 Trailer | Netflix,Stranger Things 5 | Volume 2 Trailer | Netflix,Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,24,Entertainment,"Caleb McLaughlin, Charlie Heaton, Chief Hopper, David Harbour, Dustin, Eleven, Finn Wolfhard, Gaten Matarazzo, Jamie Campbell Bower, Joe Keery, Jonathan Byers, Joyce Byers, Lucas, Max, Maya Hawke, Mike Wheeler, Millie Bobby Brown, Nancy Wheeler, Natalia Dyer, Netflix, Noah Schnapp, Robin Buckley, Sadie Sink, Steve Harrington, Stranger Things 5, Will Byers, Winona Ryder",27,https://i.ytimg.com/vi/e0Eo0D038rQ/hqdefault.jpg,en,en-US,False,134,PT2M14S,hd,true,True,,,13284337,549941,22724
mXk_hXJ2X1I,MY,2025-12-19 02:28:14.081871+00:00,2025-12-13 05:54:53+00:00,AKU MASUK KEDAI LABUBU 😂 PART 1 😈,AKU MASUK KEDAI LABUBU 😂 PART 1 😈,Aqil Zulkiflee Gaming,UCgFsd6QZJzE15hQaXU0MNdg,20,Gaming,,0,https://i.ytimg.com/vi/mXk_hXJ2X1I/hqdefault.jpg,ms,ms,False,931,PT15M31S,hd,false,True,,,175315,2098,77
04GSqsX0S50,MY,2025-12-19 02:28:14.081879+00:00,2025-12-14 13:00:01+00:00,"[COVER] DK X SEUNGKWAN - Die With A Smile (Original Song : Lady Gaga, Bruno Mars)","[COVER] DK X SEUNGKWAN - Die With A Smile (Original Song : Lady Gaga, Bruno Mars)",SEVENTEEN,UCfkXDY7vwkcJ8ddFGz8KusA,10,Music,"에스쿱스, 정한, 조슈아, 호시, 원우, 우지, 디에잇, 민규, 도겸, 승관, 버논, 디노, SCOUPS, JEONGHAN, JOSHUA, JUN, HOSHI, WONWOO, WOOZI, THE 8, MINGYU, DK, SEUNGKWAN, VERNON, DINO, 세븐틴, SEVENTEEN, セブチ",28,https://i.ytimg.com/vi/04GSqsX0S50/hqdefault.jpg,en,en,False,253,PT4M13S,hd,false,False,,,2216842,293057,17013
YqdAEdkHrwo,MY,2025-12-19 02:28:14.081888+00:00,2025-12-11 16:59:07+00:00,Supergirl | Official Teaser Trailer,Supergirl | Official Teaser Trailer,DC,UCiifkYAs_bq1pt_zbNAzYGg,24,Entertainment,"DC, DC Comics, DC Universe, DCU, Superman, James Gunn, super heroes, movie, Supergirl, superman 2025, dcu timeline, superman scene, superman krypto, krypto the superdog, lex luthor, krypto, superman 2025 scene, supergirl woman of tomorrow, supergirl scene superman 2025, supergirl cameo superman, supergirl in superman 2025, milly alcock, supergirl, supergirl movie, supergirl 2026, supergirl trailer, supergirl trailer reaction, supergirl trailer breakdown, supergirl milly alcock",29,https://i.ytimg.com/vi/YqdAEdkHrwo/hqdefault.jpg,en,en,False,123,PT2M3S,hd,false,True,,,15841312,374228,20895
mFUw_7zNwUk,MY,2025-12-19 02:28:14.081895+00:00,2025-12-15 14:29:05+00:00,Kutukan #4 ? INDONESIA VS MYANMAR ! SEA Games 33 Thailand MLBB Men.,Kutukan #4 ? INDONESIA VS MYANMAR ! SEA Games 33 Thailand MLBB Men.,Steven Age,UCEJ-Oj1n-ahGsRK1SZcAsrw,20,Gaming,"steven age, evos age, mpl id, mpl ph, mpl my, mpl indonesia, mpl philippines, mpl malaysia, mpl live stream, mpl restream, coach age, setiawan ade, iesf, evos, btrp, #7, mabar vip, stm, magic chess go go, iesf 2025, wec 2025, iesf mlbb, timnas iesf, sea games 2025, seagames mlbb, seagames mlbb 2025, winter is coming, evos wic, ONIC PH",29,https://i.ytimg.com/vi/mFUw_7zNwUk/hqdefault.jpg,en,id,False,36630,PT10H10M30S,hd,false,True,,,477802,4378,22
AiO9eqTFNY0,MY,2025-12-19 02:28:14.081903+00:00,2025-12-12 04:00:17+00:00,《YiHa！》【2026年最会骑马的新年歌】(Official Music Video) - MaqLai x Ashley x SamLiew x Edmund x Suzanne x Belle,《YiHa！》【2026年最会骑马的新年歌】(Official Music Video) - MaqLai x Ashley x SamLiew x Edmund x Suzanne x Belle,Maq Lai,UCxCoiC336QwGuY2reXOT8uw,10,Music,"YiHa, CNYsong2026, 新年歌, 新年歌2026, maqlai, yiha新年歌2026, 2026年最会骑马的新年歌, 骑马, 马年新年歌",9,https://i.ytimg.com/vi/AiO9eqTFNY0/hqdefault.jpg,zh,zh,False,190,PT3M10S,hd,false,False,,,166496,1849,153
