video_id,country,fetched_at,published_at,title,localized_title,channel_title,channel_id,category_id,category_name,tags,tag_count,thumbnail,default_language,audio_language,is_live,duration,duration_raw,definition,caption_available,licensed_content,embeddable,made_for_kids,views,likes,comments
SI-3cn2d0KA,BR,2026-03-22T03:26:22.810139+00:00,2026-03-21T14:00:49Z,Dance se souber Tik Tok (2026) ❤️,Dance se souber Tik Tok (2026) ❤️,Dj Danny Albuquerque,UCVOvoHO0LmcEJy4G91AbAMw,10,Music,"brazil tiktok, músicas, música tiktok, dança se souber, dancinhas do tik tok, dance se souber tiktok, dance se souber, música de tik tok, dance souber, 2025, 2025 tiktok, 2025 musicas, tiktok 2025, dance se souber tiktok 2025, música, tik tok, tiktok, musicas, dance se souber 2025, música do tik tok, dance se souber sem palavrão, dance se souber tiktok 2024, dance se souber 2024, tiktok 2024, dj danny albuquerque dance se souber, dj danny albuquerque",26,https://i.ytimg.com/vi/SI-3cn2d0KA/hqdefault.jpg,pt-PT,pt,False,503,PT8M23S,hd,False,True,False,False,196749,1738,81
olo1et6hf4Y,BR,2026-03-22T03:26:22.810183+00:00,2026-03-21T17:49:16Z,Editor reage: trailer de Homem-Aranha: Um Novo Dia | Gaveta,Editor reage: trailer de Homem-Aranha: Um Novo Dia | Gaveta,Gaveta,UCLYimOsgmIVf6KNjzXPkUwQ,24,Entertainment,"anderson gaveta, gaveta filmes, edição de vídeo, gaveta show, gaveta, gaveta homem aranha, gaveta react homem aranha, trailer react homem aranha, homem aranha 4, homem aranha um novo dia, teorias trailer homem aranha, mcu, marvel studios",13,https://i.ytimg.com/vi/olo1et6hf4Y/hqdefault.jpg,pt-PT,pt,False,1453,PT24M13S,hd,False,True,False,False,112770,22575,560
mwENIrHLW_I,BR,2026-03-22T03:26:22.810195+00:00,2026-03-21T23:28:53Z,COLOQUEI CÂMERA na CASA do PREFEITO 😱 GTA RP (Paulinho o LOKO),COLOQUEI CÂMERA na CASA do PREFEITO 😱 GTA RP (Paulinho o LOKO),PAULINHO O LOKO,UCdlJx-w37viXFNq__qZ7ARQ,20,Gaming,"modder, modder dois, modder 2, anti rp, anti roleplay, paulinho o loco, paulinho o loko, gta anti rp, gta roleplay, gta anti roleplay, mother dois, paulinho louco, paulinho loco, voz fina no jogo, jogo que imita a vida real, gta",16,https://i.ytimg.com/vi/mwENIrHLW_I/hqdefault.jpg,pt-BR,pt,False,1412,PT23M32S,hd,False,True,False,False,181914,53194,638
81sUpAyNCfc,BR,2026-03-22T03:26:22.810204+00:00,2026-03-21T15:08:09Z,Vou Te Amar (Cigana) (Ao Vivo),Vou Te Amar (Cigana) (Ao Vivo),Natanzinho Lima - Topic,UCJqd5Ejxi_fPcttEQ-E7hFw,10,Music,"Natanzinho Lima, De Bar em Bar 9, Vou Te Amar (Cigana)",3,https://i.ytimg.com/vi/81sUpAyNCfc/hqdefault.jpg,pt-PT,pt-PT,False,177,PT2M57S,hd,False,True,False,False,61281,499,3
yvOaD1vt8pE,BR,2026-03-22T03:26:22.810213+00:00,2026-03-21T00:10:02Z,ANDREW GARFIELD E TOBEY MAGUIRE APAGADOS DO TRAILER DE HOMEM ARANHA 4?,ANDREW GARFIELD E TOBEY MAGUIRE APAGADOS DO TRAILER DE HOMEM ARANHA 4?,Ei Nerd,UCt_4wzTQqmcUvemNkeO0plA,24,Entertainment,"Nerd, ei nerd, peter jordan, UCM, MARVEL, DC, DC COMICS, CINEMA, FILMES, ANIMES, QUADRINHOS, HQS, SERIES, GEEK, CULTURA POP, SERIADOS, HERÓIS, SUPER HEROIS",18,https://i.ytimg.com/vi/yvOaD1vt8pE/hqdefault.jpg,pt-BR,pt,False,472,PT7M52S,hd,False,True,False,False,260813,26956,499
VjlOhlxHmVU,BR,2026-03-22T03:26:22.810221+00:00,2026-03-21T13:00:51Z,Problems Sobrevive Escondido no Mapa do JazzGhost!,Problems Sobrevive Escondido no Mapa do JazzGhost!,ProbIems,UCrcBZDofBltcgGxphNia2tw,20,Gaming,"maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",23,https://i.ytimg.com/vi/VjlOhlxHmVU/hqdefault.jpg,pt-PT,pt-BR,False,1318,PT21M58S,hd,False,True,False,False,504693,12591,921
b4iVv91Z6lY,BR,2026-03-22T03:26:22.810229+00:00,2026-03-20T03:58:06Z,BTS (방탄소년단) ‘SWIM’ Official MV,BTS (방탄소년단) ‘SWIM’ Official MV,HYBE LABELS,UC3IZKseVpdzPSBaWxBxundA,10,Music,"HYBE, HYBE LABELS, 하이브, 하이브레이블즈",4,https://i.ytimg.com/vi/b4iVv91Z6lY/hqdefault.jpg,ko,ko,False,245,PT4M5S,hd,True,True,False,False,45594224,5175929,811658
2KBhpSqS5Nk,BR,2026-03-22T03:26:22.810237+00:00,2026-03-20T21:32:13Z,FINALMENTE!! Trailer de Homem Aranha: Um Novo Dia | Análise e Expectativas para o novo Filme,FINALMENTE!! Trailer de Homem Aranha: Um Novo Dia | Análise e Expectativas para o novo Filme,Canal PeeWee,UCferfyAeOJAjS9GoI4td6gg,1,Film & Animation,"peewee, canal peewee, podcast peewee, peeweecast, leo do peewee, miguel do peewee, Todo mundo em pânico, Todo mundo em pânico 6, Trailer, Trailer dublado, React, Analise, Segredos, Opinião, Expectativas, Melhores cenas, Melhores momentos, Novo filme, homem aranha, homem aranha um novo dia, trailer de homem aranha um novo dia",21,https://i.ytimg.com/vi/2KBhpSqS5Nk/hqdefault.jpg,pt-PT,en,False,1031,PT17M11S,hd,False,True,False,False,127906,21466,571
cTE0i9AvQbU,BR,2026-03-22T03:26:22.810246+00:00,2026-03-21T20:45:04Z,DESCOBRI UM SEGREDO QUE NINGUÉM NO MUNDO SABIA NO BRAINROT 😳🔥,DESCOBRI UM SEGREDO QUE NINGUÉM NO MUNDO SABIA NO BRAINROT 😳🔥,Canal Clash War,UCR-Y4lWmrCYbr1XavmNMlvQ,20,Gaming,,0,https://i.ytimg.com/vi/cTE0i9AvQbU/hqdefault.jpg,pt-BR,pt-BR,False,1603,PT26M43S,hd,False,True,False,False,264751,20252,3130
4KliCe0IV_Q,BR,2026-03-22T03:26:22.810254+00:00,2026-03-20T15:00:06Z,"CADÊ A LOCALIZAÇÃO - Tierry, Toque Dez, Kevi Jonny (Clipe Oficial)","CADÊ A LOCALIZAÇÃO - Tierry, Toque Dez, Kevi Jonny (Clipe Oficial)",Tierry Oficial,UCPdHWqkyXG7JBcsOv0sT6Bg,10,Music,,0,https://i.ytimg.com/vi/4KliCe0IV_Q/hqdefault.jpg,pt-PT,pt,False,159,PT2M39S,hd,False,False,False,False,78226,2196,47
