video_id,country,fetched_at,published_at,title,localized_title,channel_title,channel_id,category_id,category_name,tags,tag_count,thumbnail,default_language,audio_language,is_live,duration,duration_raw,definition,caption_available,licensed_content,embeddable,made_for_kids,views,likes,comments
JOJFI4PpF2A,CR,2026-03-30T03:48:15.336121+00:00,2026-03-24T01:07:57Z,"Grupo Firme, Gerardo Coronel - Qué Onda Perdida (Letra)","Grupo Firme, Gerardo Coronel - Qué Onda Perdida (Letra)",Spicy Lyrics,UCqPk-0pva-qFp2Pt8Faorbw,22,People & Blogs,"Grupo Firme Qué Onda Perdida, Qué Onda Perdida Grupo Firme, Qué onda perdida, Ya volvió el cabrón que más te ha querido, No te puedo olvidar y la neta tampoco he querido, Que onda perdida, Te me alistas porque hoy te llevo la banda, Y no me voy a ir de tu casa hasta que salgas, Qué Onda Perdida, que onda perdida, que onde perdida grupo firme, grupo firme, Que onda perdida letra, tiktok, viral, trend, mexico, regional mexicano, musica banda, que onda perdida letra, Letra, letra, banda",23,https://i.ytimg.com/vi/JOJFI4PpF2A/hqdefault.jpg,es,es,False,240,PT4M,hd,False,True,False,False,195337,365,3
RIu4sFKGi6E,CR,2026-03-30T03:48:15.336162+00:00,2026-03-25T19:00:01Z,Harry Potter and the Philosopher's Stone | Official Teaser | HBO Max,Harry Potter and the Philosopher's Stone | Official Teaser | HBO Max,Harry Potter,UChPRO1CB_Hvd0TvKRU62iSQ,1,Film & Animation,"Harry Potter, Wizarding World, Warner Bros, Hogwarts, Marauders Map, Draco Malfoy, Ron Weasley, Hermione Granger, Harry Potter Lore, Potter, slytherin, ravenclaw, gryffindor, hufflepuff, hbomax, harrypotterhbo",16,https://i.ytimg.com/vi/RIu4sFKGi6E/hqdefault.jpg,en-GB,en-GB,False,129,PT2M9S,hd,True,True,False,False,8421168,247404,31327
IhVgR1-dmCE,CR,2026-03-30T03:48:15.336175+00:00,2026-03-30T00:06:12Z,ENFRENTÉ A LOS ANIMATRONICOS OTRA VEZ,ENFRENTÉ A LOS ANIMATRONICOS OTRA VEZ,FedeGames,UCsYQxZGPAUz-QrMfaXePouQ,20,Gaming,"minecraft, videos de juegos, juegos, gameplays, fede games, fede gameplays, videos de minecraft, vecibanda, fede y sus vecinos, fede vigevani, federico vigevani, vecinos minecraft, videojuegos, roblox, juego de miedo, escapa de los animatronicos, fede 404",17,https://i.ytimg.com/vi/IhVgR1-dmCE/hqdefault.jpg,es,es,False,998,PT16M38S,hd,False,True,False,False,1024520,93305,6843
DNjhHdUIXp0,CR,2026-03-30T03:48:15.336185+00:00,2026-03-28T18:15:02Z,Grupo Firme - El Beneficio De La Duda (Letra),Grupo Firme - El Beneficio De La Duda (Letra),Marinosaurio,UCaaWpb0sOBYVpIAWsgawatw,10,Music,"grupo firme, el beneficio de la duda, grupo firme el beneficio de la duda, el beneficio de la duda grupo firme, el beneficio de la duda letra, grupo firme el beneficio de la duda letra, el beneficio de la duda video oficial, el beneficio de la duda letra oficial, el beneficio de la duda audio, el beneficio de la duda en vivo, el beneficio de la duda reaccion, grupo firme canciones, el beneficio de la duda cancion, grupo firme exitos, el beneficio de la duda grupo firme lyrics",15,https://i.ytimg.com/vi/DNjhHdUIXp0/hqdefault.jpg,en-US,es-419,False,244,PT4M4S,hd,False,True,False,False,169460,451,8
L7Ckib8HRko,CR,2026-03-30T03:48:15.336194+00:00,2026-03-25T19:48:31Z,HARRY POTTER y la Piedra Filosofal Tráiler Español Latino (2026),HARRY POTTER y la Piedra Filosofal Tráiler Español Latino (2026),ONE Media Español,UCcVNDl7ZJMf9lC9a34CY4RA,1,Film & Animation,"Tráiler, Película, Español, Latino, 2026, Harry Potter, Harry Potter y la Piedra Filosofal, Harry Potter y la Piedra Filosofal Tráiler, HP, Ron, Hermione",11,https://i.ytimg.com/vi/L7Ckib8HRko/hqdefault.jpg,es,es,False,149,PT2M29S,hd,False,True,False,False,591516,17516,2575
MqOfQbfGXiE,CR,2026-03-30T03:48:15.336202+00:00,2026-03-29T19:49:45Z,Sobrevivimos al Accidente de HELICÓPTERO en el Desierto en Minecraft...,Sobrevivimos al Accidente de HELICÓPTERO en el Desierto en Minecraft...,Nacho,UC8EkcHOycB94lHDkbAPSnQA,20,Gaming,"nacho, dagar, nacho minecraft, dagar y nacho, nacho y dagar, minecraft, minecraft mod, lia minecraft, toni minecraft, varado, sobrevivir en el mar, sobrevivi 100 dias, 7 dias, 100 dias minecraft, isla desierta, isla minecraft, reto 100 dias, sobreviviendo 100 dias en minecraft, accidente, accidente de avion, avion minecraft, accidente de avion minecraft, helicoptero, helicoptero minecraft, accidente de helicoptero, volador, desierto, desierto minecraft, sobrevivi en minecraft",29,https://i.ytimg.com/vi/MqOfQbfGXiE/hqdefault.jpg,es,es,False,1352,PT22M32S,hd,False,True,False,False,467573,8282,452
5RX_f7kfbSY,CR,2026-03-30T03:48:15.336210+00:00,2026-03-25T18:15:00Z,Reik - Ya Me Enteré (Letra),Reik - Ya Me Enteré (Letra),Hey!,UCm1hg6Vg2gr5Od8SBPRxGlw,10,Music,"letra, traducido al español. lyrics, letra español, traducción música, mix, canciones mix, indie, alternativo, canciones tristes, vibes, musica 2025, canciones de rock, canciones rock viejitas en ingles, canciones alternativas, canciones de amor, canciones de desamor, canciones para llorar mucho y asi, canciones indie, rock mix music canciones playlist, canciones para llorar, canciones tranquilas, canciones con traducción, canciones pop, hey lyrics, hey!",25,https://i.ytimg.com/vi/5RX_f7kfbSY/hqdefault.jpg,es,es,False,201,PT3M21S,hd,False,True,False,False,235414,482,14
pOfW-qdsvpU,CR,2026-03-30T03:48:15.336218+00:00,2026-03-24T14:13:22Z,Pokémon Champions – Overview Trailer – Nintendo Switch,Pokémon Champions – Overview Trailer – Nintendo Switch,Nintendo of America,UCGIY_O-8vW4rfX98KlMkvRg,20,Gaming,"nintendo, game, gameplay, fun, video game, action, adventure, rpg, play, switch, nintendo switch",11,https://i.ytimg.com/vi/pOfW-qdsvpU/hqdefault.jpg,en,en,False,369,PT6M9S,hd,True,True,False,False,1440984,58281,6466
nkZxGdLAens,CR,2026-03-30T03:48:15.336226+00:00,2026-03-29T15:30:00Z,SALI EN UN VIDEO DE MRBEAST!💵,SALI EN UN VIDEO DE MRBEAST!💵,ElAbrahaham,UColTsB6zogXWooPbeO67Wgw,20,Gaming,"abrahahamflores, stream, entretenimiento, divertido, risa, gracioso, gamer, videojuegos, elabrahaham, copilacion, videos graciosos, antes vs ahora, mexico vs usa, abrahaham, directos, shorts, tiktoks, streams, twitch, reaccion, reacciones",21,https://i.ytimg.com/vi/nkZxGdLAens/hqdefault.jpg,es-MX,es-419,False,2183,PT36M23S,hd,False,True,False,False,710284,26793,4371
rQgT0VtWY4M,CR,2026-03-30T03:48:15.336233+00:00,2026-03-25T17:00:06Z,Juan Gabriel - Siempre En Mi Mente (Letra),Juan Gabriel - Siempre En Mi Mente (Letra),ChriSync,UC6FXNmFfPjqpBHyxHgpFDxQ,10,Music,"juan gabriel, divo de juarez, musica juan gabriel, siempre en mi mente, juan gabriel letras, baladas, musica latina, musica clasica, clasicos latinos, musica romantica, chrisync",11,https://i.ytimg.com/vi/rQgT0VtWY4M/hqdefault.jpg,es,es,False,206,PT3M26S,hd,False,True,False,False,384991,1656,12
