video_id,country,fetched_at,published_at,title,localized_title,channel_title,channel_id,category_id,category_name,tags,tag_count,thumbnail,default_language,audio_language,is_live,duration,duration_raw,definition,caption_available,licensed_content,embeddable,made_for_kids,views,likes,comments
qflpOu5SyEk,HU,2026-07-24T03:54:27.919436+00:00,2026-07-15T16:00:06Z,T. Danny - Van Valami feat. RZMVS (Official Music Video),T. Danny - Van Valami feat. RZMVS (Official Music Video),T. Danny,UCKYChbIf_OgguC2LBZMK6Nw,10,Music,,0,https://i.ytimg.com/vi/qflpOu5SyEk/hqdefault.jpg,hu,hu,False,207,PT3M27S,hd,False,True,False,False,411119,9173,244
irVNGjRFZGk,HU,2026-07-24T03:54:27.919476+00:00,2026-07-20T13:00:20Z,Avengers: Doomsday | Official Trailer | In Theaters December 18,Avengers: Doomsday | Official Trailer | In Theaters December 18,Marvel Entertainment,UCvC4D8onUfXzvjTOM-dBfEA,24,Entertainment,"marvel, comics",2,https://i.ytimg.com/vi/irVNGjRFZGk/hqdefault.jpg,en,en,False,146,PT2M26S,hd,True,True,False,False,46799343,2358924,182617
Og75omEQ6Dg,HU,2026-07-24T03:54:27.919488+00:00,2026-07-21T15:26:42Z,A legendás kampány! | Call of Duty 4: Modern Warfare,A legendás kampány! | Call of Duty 4: Modern Warfare,TheVR Gaming+,UCSFMCn1xtj_4kOy6KNK_fNg,20,Gaming,"thevr, wearethevr, thevr pisti, thevr jani, thevr gaming, call of duty, call of duty modern warfare, call of duty 4, call of duty 4 modern warfare kampány, végigjátszás",10,https://i.ytimg.com/vi/Og75omEQ6Dg/hqdefault.jpg,hu,hu,False,13378,PT3H42M58S,hd,False,True,False,False,90242,2408,129
IDXigcd-758,HU,2026-07-24T03:54:27.919498+00:00,2026-07-23T15:00:06Z,Kiss Kevin X Marics Peti - ELSZÁLL AZ IDŐ | Official Music Video,Kiss Kevin X Marics Peti - ELSZÁLL AZ IDŐ | Official Music Video,Kiss Kevin,UCI0nU9wAv-PeEwY6mHsE7Bw,10,Music,,0,https://i.ytimg.com/vi/IDXigcd-758/hqdefault.jpg,hu,hu,False,163,PT2M43S,hd,False,False,False,False,46369,4507,163
fbEhjHzU7hk,HU,2026-07-24T03:54:27.919507+00:00,2026-07-21T11:11:22Z,"[TRAILERELEMZÉS] Doom: Hős vagy gonosztevő? Minden, ami a Bosszúállók 5. első előzeteséből kiderült","[TRAILERELEMZÉS] Doom: Hős vagy gonosztevő? Minden, ami a Bosszúállók 5. első előzeteséből kiderült",IGN Hungary,UC3UX8a0QJFBvlQ74NCpKTkw,24,Entertainment,"ign, ign hungary, videóteszt, videojáték, videójáték, teszt, hírmagazin, magazin, összefoglaló, trailer, mozi, film, filmek, filmelőzetes, előzetesek, előzetes, technológia, Bosszúállók, Bosszúállók: Doctor Doom ébredése, Doctor Doom, Marvel, MCU, Marvel Studios, Doomsday, Avengers: Doomsday, Avengers, Robert Downey Jr., Chris Hemsworth, Chris Evans, Anthony Russo, Joe Russo, Pedro Pascal, Florence Pugh, Patrick Stewart, Ian McKellen, Sebastian Stan, Letitia Wright, Anthony Mackie, Channing Tatum",39,https://i.ytimg.com/vi/fbEhjHzU7hk/hqdefault.jpg,hu,hu,False,783,PT13M3S,hd,False,True,False,False,41896,1095,105
U3Hm8vmGyo8,HU,2026-07-24T03:54:27.919517+00:00,2026-07-19T07:00:17Z,Ez a Minecraft Mod Legyőzhetetlen...,Ez a Minecraft Mod Legyőzhetetlen...,Gabee ZuN,UC_KaW7yvOgbRID__JSEOcjA,20,Gaming,"gabee zun, gabee, zun, minecraft, gabee zun minecraft, gabi minecraft, minecraft gabi, minecraft magyarul, verity, verity mod, verity magyar, magyar verity, minecraft verity, minecraft verity mod, mod, modos minecraft, gabee zun dust, dust, dust gabee zun, minecraft gabee zun horror, gabee zun horror, minecraft gabee zun, minecraft horror, horror minecraft, thatmob, thatmob verity, minecraft modokkal, minecraft végigjátszás, film, minecraft film, minecraft kisfilm, mod verity",32,https://i.ytimg.com/vi/U3Hm8vmGyo8/hqdefault.jpg,hu,hu,False,1890,PT31M30S,hd,False,True,False,False,93693,4357,571
wymfY2meLoI,HU,2026-07-24T03:54:27.919525+00:00,2026-07-16T15:30:06Z,Mirror Glimpse - BSW X Nagy Bogi Type Song (Official Music Video),Mirror Glimpse - BSW X Nagy Bogi Type Song (Official Music Video),Mirror Glimpse,UCXRi7-5zSN7z5JNeu7aMm1Q,10,Music,,0,https://i.ytimg.com/vi/wymfY2meLoI/hqdefault.jpg,hu,hu,False,158,PT2M38S,hd,False,False,False,False,156262,6893,307
MOclJJ7IpSY,HU,2026-07-24T03:54:27.919533+00:00,2026-07-23T15:57:07Z,EA SPORTS FC 27 | Official Reveal Trailer,EA SPORTS FC 27 | Official Reveal Trailer,EA SPORTS FC,UCoyaxd5LQSuP4ChkxK0pnZQ,20,Gaming,"fifa, fifa pack opening, fifaeas, EA SPORTS FC, FC 27, EA FC, EA FC release date, FC 27 release date, FC 27 trailer, FC 27 reveal, FC 27 gameplay, football ultimate team, FC 27 ultimate team, FC 27 cover, FC 27 features, FC 27 ratings, FC 27 PS5, FC 27 Xbox, FC 27 PC, FC 27 Nintendo Switch, FC 27 news, FC 27 official, FC 27 PlayStyles, FC 27 pre-order, football game, new football game, EA SPORTS football, FUT, The Grounds, FC 27 The Grounds, FC 27 open world",31,https://i.ytimg.com/vi/MOclJJ7IpSY/hqdefault.jpg,en,en,False,156,PT2M36S,hd,True,True,False,False,2254495,122326,9658
IHIzEmNI9UM,HU,2026-07-24T03:54:27.919541+00:00,2026-07-18T08:00:34Z,VÉSZHELYZET AZ ÁLLATKÓRHÁZBAN!🚨😱🐶 #animalhospital,VÉSZHELYZET AZ ÁLLATKÓRHÁZBAN!🚨😱🐶 #animalhospital,Burján Fanni Gaming,UCSzl1NXLJ1hEcRnYK0C5lbA,20,Gaming,"tiktok, játék, játékok, shorts, fanniburjan, burjanfanni, fanni, roblox, minecraft, játszani, vicces, video, szimulátor, szimulator, burjan, gaming, fortnite, tocaboca, brawlstar, gta, fifa, sims, tokaboka, magyar, rajzolás, szorakoztató, szórakozás, családi, comedy, komédia, challenge, humor, poppyplaytime, reakció, videójáték, videójátékmagyarul, viccesvideók, animalhospital",38,https://i.ytimg.com/vi/IHIzEmNI9UM/hqdefault.jpg,hu,hu,False,959,PT15M59S,hd,False,True,False,False,103063,1736,336
bJ7yyX4Qic4,HU,2026-07-24T03:54:27.919549+00:00,2026-07-16T18:43:16Z,ULTRA NATÉ - Movin’ To The Sun (Performance Clip),ULTRA NATÉ - Movin’ To The Sun (Performance Clip),Ultra Naté,UCg5663xi2xAszlCKyb17PYw,10,Music,"Ultra Naté, Hugel, Imael Angel, Movin' To The Sun",4,https://i.ytimg.com/vi/bJ7yyX4Qic4/hqdefault.jpg,en,en,False,146,PT2M26S,hd,False,False,False,False,1499634,25620,535
