video_id,country,fetched_at,published_at,title,localized_title,channel_title,channel_id,category_id,category_name,tags,tag_count,thumbnail,default_language,audio_language,is_live,duration,duration_raw,definition,caption_available,licensed_content,embeddable,made_for_kids,views,likes,comments
tljS94eB0QU,ZA,2026-02-19T03:22:17.288291+00:00,2026-02-12T22:01:04Z,Ntencane - 5. UKHETHE MINA (Official Audio),Ntencane - 5. UKHETHE MINA (Official Audio),Ntencane Investments,UCM4SkC2-CntcEtztBxTF8tQ,10,Music,"Ntencane, ntencane songs, ntencane music, maskandi, maskandi songs, maskandi mix, maskandi new release, maskandi music, maskandi music videos",9,https://i.ytimg.com/vi/tljS94eB0QU/hqdefault.jpg,zu,zu,False,321,PT5M21S,hd,False,True,False,False,413372,9575,580
nDbljv8_eL4,ZA,2026-02-19T03:22:17.288337+00:00,2026-02-17T09:00:00Z,Fatal Seduction: Season 3 | Official Trailer | Netflix,Fatal Seduction: Season 3 | Official Trailer | Netflix,AfricaOnNetflix,UCzi3g9ade6lq-nGjShQOJJg,24,Entertainment,"Addictive, Crime, Erotic Encounters, Fatal Seduction, Infidelity, Keeping Secrets, Kgomotso Christopher, Lust, Mystery, Netflix, Netflix 2026, Netflix South Africa, Netflix Trailers, NetflixSA, New on Netflix, Nqobile Khumalo, Obsession, Prince Grootboom, South African Series, Steamy, Suspenseful, Tense, Thapelo Mokoena, Thriller, Uncovering the Truth, Unintended Consequences, Warren Masemola",27,https://i.ytimg.com/vi/nDbljv8_eL4/hqdefault.jpg,en,en-US,False,111,PT1M51S,hd,True,True,False,False,70639,1550,115
w50J1jWfC2o,ZA,2026-02-19T03:22:17.288348+00:00,2026-02-16T19:01:02Z,SIDEMEN AMONG US IS BACK,SIDEMEN AMONG US IS BACK,MoreSidemen,UCh5mLn90vUaB1PbRRx_AiaA,22,People & Blogs,"sidemen, moresidemen, miniminter, ksi, zerkaa, behzinga, tbjzl, vikkstar, wroetoshaw",9,https://i.ytimg.com/vi/w50J1jWfC2o/hqdefault.jpg,en,en-GB,False,3810,PT1H3M30S,hd,False,True,False,False,3715348,147591,13582
s20LKb1DzHw,ZA,2026-02-19T03:22:17.288357+00:00,2026-02-05T22:01:22Z,Mark Zuckerberg,Mark Zuckerberg,Mulest Vankay - Topic,UCNgxZ9pk9_pzFhAGL6O1TTQ,10,Music,"Mulest Vankay, Pcee, Scotts Maphuma, Slyzza Rsa, Mark Zuckerberg",5,https://i.ytimg.com/vi/s20LKb1DzHw/hqdefault.jpg,en,en,False,442,PT7M22S,hd,False,True,False,False,1750617,41532,39
OhHvHrDBru8,ZA,2026-02-19T03:22:17.288364+00:00,2026-02-12T22:54:09Z,Untitled John Wick Game - Announce Trailer | PS5 Games,Untitled John Wick Game - Announce Trailer | PS5 Games,PlayStation,UC-2Y8dQb0S6DtpxNgAKoJKA,20,Gaming,"PlayStation, PS5, video games, next gen, Sony, Wick, John Wick, Ballerina, third-person shooter, game, AAA game, action game, shooter, PS5 shooter, PS5 pro shooter, John Wick game, state of play, sop",18,https://i.ytimg.com/vi/OhHvHrDBru8/hqdefault.jpg,en,en,False,122,PT2M2S,hd,True,True,False,False,3887546,219047,7910
vCxhaAlerQY,ZA,2026-02-19T03:22:17.288372+00:00,2026-02-18T18:18:06Z,ALI___RAJPOOT,ALI___RAJPOOT,Already poza,UCYuFyhEHvyOb_YB7voGEfJg,24,Entertainment,,0,https://i.ytimg.com/vi/vCxhaAlerQY/hqdefault.jpg,en,en,False,652,PT10M52S,sd,False,False,False,False,51943,270,4
9ICEKH-NVvM,ZA,2026-02-19T03:22:17.288380+00:00,2026-02-08T06:32:12Z,Phakathi Kwabantu,Phakathi Kwabantu,Mawethu Music - Topic,UCTaOFIoUFq335vdZX4udyYw,10,Music,"Mawethu Music, Mawethu Yona, Phakathi Kwabantu",3,https://i.ytimg.com/vi/9ICEKH-NVvM/hqdefault.jpg,en,und,False,214,PT3M34S,hd,False,True,False,False,374268,10746,0
P87Exm0VMrI,ZA,2026-02-19T03:22:17.288387+00:00,2026-02-13T15:00:00Z,Bridgerton Season 4 | Part 2 Official Trailer | Netflix,Bridgerton Season 4 | Part 2 Official Trailer | Netflix,Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,24,Entertainment,"Adjoa Andoh, Benedict, Benophie, Bridgerton, Bridgerton Date, Bridgerton Season 4, Bridgerton Trailer, Claudia Jessie, Colin, Eloise, Fantasy, Francesca, Golda Rosheuvel, Hannah Dodd, Jonathan Bailey, Julia Quinn, Julie Andrews, Kanthony, Lady Whistledown, Luke Newton, Luke Thompson, Michaela, Netflix, Netflix Drama, Netflix Series, Nicola Coughlan, Penelope, Polin, Regency, Romance, Ruth Gemmell, Shondaland, Simone Ashley, Sophie, Yerin Ha",35,https://i.ytimg.com/vi/P87Exm0VMrI/hqdefault.jpg,en,en-US,False,111,PT1M51S,hd,True,True,False,False,2562369,51779,2257
_TtculAqHaI,ZA,2026-02-19T03:22:17.288395+00:00,2026-02-18T20:05:19Z,Mamelodi Sundowns vs Orlando Pirates | Premiership 2025 eFootball PES 21 Gameplay Simulation,Mamelodi Sundowns vs Orlando Pirates | Premiership 2025 eFootball PES 21 Gameplay Simulation,AstraG7,UCcQfuVUKu5rpBC7jLn5pBfQ,20,Gaming,,0,https://i.ytimg.com/vi/_TtculAqHaI/hqdefault.jpg,en-IN,en-IN,False,8369,PT2H19M29S,hd,False,True,False,False,58791,290,0
wPGYXkVw4CI,ZA,2026-02-19T03:22:17.288403+00:00,2026-02-05T10:02:56Z,AmaRider,AmaRider,Royal MusiQ - Topic,UClXzGVkZbIbQfxp2NhaI9wg,10,Music,"Royal MusiQ, Benzoo, Officixl Rsa, AmaRider",4,https://i.ytimg.com/vi/wPGYXkVw4CI/hqdefault.jpg,en,en,False,247,PT4M7S,hd,False,True,False,False,887337,22292,204
HgMbkitzhEM,ZA,2026-02-19T03:22:17.288411+00:00,2026-02-12T16:00:19Z,“Spider-Noir” – Authentic Black & White Teaser Trailer | Prime Video,“Spider-Noir” – Authentic Black & White Teaser Trailer | Prime Video,Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,24,Entertainment,"spider noir official teaser, spider noir teaser, spider noir 2026, official teaser, teaser, spider noir prime video, prime video spider noir, spider noir, tv show, prime video, prime, amazon, spider noir teaser trailer, spider noir show, nicholas cage, nicholas cage spider man noir, nicholas cage spider man, spider man, spider man into the spider verse, spider man brand new day, spider man noir, spider man noir teaser, spider man noir show, spider man teaser, black and white",25,https://i.ytimg.com/vi/HgMbkitzhEM/hqdefault.jpg,en,en,False,111,PT1M51S,hd,True,True,False,False,14957112,241686,10677
f_aRA-KcTQs,ZA,2026-02-19T03:22:17.288419+00:00,2026-02-14T14:00:18Z,Unstable SMP: The LAW,Unstable SMP: The LAW,Wemmbu,UCkzzNLnuM-VsATWC53ehwOQ,20,Gaming,"wemmbu, flamefrags, unstable smp, wemmbu vs flamefrags, wemmbu unstable smp, wemmbu farlands, minecraft farlands, wemmbu minecraft, wemmbu orbital cannon, orbital strike cannon, unstable universe, wemmbu unstable universe, weembu, wembu, wemmbu dead, wemmbu unstable dead, wemmbu death, wemmbu flamefrags, 2 Minecraft Pros VS 1000 Players, wemmbu vs 1000 players, minutetech, wemmbu minutetech, unstable smp law, I Became King of the Unstable SMP, parrotx2, parrot, parrot unstable smp",27,https://i.ytimg.com/vi/f_aRA-KcTQs/hqdefault.jpg,en-US,en-US,False,7085,PT1H58M5S,hd,False,True,False,False,4836135,221258,29610
u8NWP7HeMQ0,ZA,2026-02-19T03:22:17.288427+00:00,2026-02-07T12:51:16Z,STOP and GO (feat. JIKIJIKI),STOP and GO (feat. JIKIJIKI),UMnotho - Topic,UCo_hbh5f3trWv26NrkByKiw,10,Music,"UMnotho, JIKIJIKI, MNOTHO, STOP and GO, STOP and GO (feat. JIKIJIKI)",5,https://i.ytimg.com/vi/u8NWP7HeMQ0/hqdefault.jpg,en,en,False,216,PT3M36S,hd,False,True,False,False,556852,14444,0
EriEensiy0I,ZA,2026-02-19T03:22:17.288436+00:00,2026-02-11T18:00:11Z,Poppy Playtime: Chapter 5 - Official Game Trailer,Poppy Playtime: Chapter 5 - Official Game Trailer,Mob Entertainment,UCXqV4yoyC_mmZye6VbKFPeQ,20,Gaming,,0,https://i.ytimg.com/vi/EriEensiy0I/hqdefault.jpg,en,en,False,153,PT2M33S,hd,True,True,False,False,10651110,553335,51991
NGwUUYERExQ,ZA,2026-02-19T03:22:17.288443+00:00,2026-02-12T18:11:59Z,"Reacting To ""The Rise Of Foltyn""","Reacting To ""The Rise Of Foltyn""",Foltyn,UCRkuUgtDAL4XSU5jB40J_wA,20,Gaming,"foltyn, foltyn roblox, roblox, roblox foltyn, foltyn family, funny, no swearing, foltyn family roblox, roblox foltyn family, blade ball, roblox blade ball, foltyn blade ball, the rise of foltyn, the rise of caylus, foltyn and caylus, foltyn and caylus playing roblox, foltyn and caylus playing steal a brainrot",17,https://i.ytimg.com/vi/NGwUUYERExQ/hqdefault.jpg,en,en-US,False,838,PT13M58S,hd,False,True,False,False,3283795,97391,10853
